stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0334_FIRST_INTERVIEW,APP0334,C0334,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2027-02-15T09:00:00+09:00,2027-02-15T10:10:00+09:00,2027-02-20T10:35:00+09:00,2027-02-20T10:35:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0334_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0335_FIRST_INTERVIEW,APP0335,C0335,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2027-02-15T09:00:00+09:00,2027-02-15T10:25:00+09:00,2027-02-20T10:50:00+09:00,2027-02-24T10:50:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0335_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0336_FIRST_INTERVIEW,APP0336,C0336,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2027-02-15T09:00:00+09:00,2027-02-15T10:30:00+09:00,2027-02-17T10:45:00+09:00,2027-02-19T10:45:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0336_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0338_FIRST_INTERVIEW,APP0338,C0338,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2027-02-18T09:00:00+09:00,,,,2026-12-10T14:04:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0342_FIRST_INTERVIEW,APP0342,C0342,FIRST_INTERVIEW,2026-12-06T14:04:00+09:00,2026-12-08T14:04:00+09:00,2027-02-18T09:00:00+09:00,2027-02-18T10:20:00+09:00,2027-02-19T10:35:00+09:00,2027-02-23T10:35:00+09:00,,ADVANCED,FIRST_EVIDENCE_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""REPEATED_DIRECT_TECHNICAL_LIMITATION"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0342_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08""],""stage"":""FIRST_INTERVIEW""}"
APP0002_SECOND_INTERVIEW,APP0002,C0002,SECOND_INTERVIEW,2026-12-17T10:35:00+09:00,2026-12-18T10:35:00+09:00,2026-12-25T10:35:00+09:00,,,,,IN_PROGRESS,,,,"{""motive"":""UNKNOWN"",""operational_state"":""NO_RESPONSE_PENDING""}"
APP0012_SECOND_INTERVIEW,APP0012,C0012,SECOND_INTERVIEW,2026-12-17T10:35:00+09:00,2026-12-18T10:35:00+09:00,2027-01-01T10:35:00+09:00,2027-01-01T11:25:00+09:00,2027-01-02T11:25:00+09:00,2027-01-03T11:25:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0012_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0012_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0012_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0012_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0003_SECOND_INTERVIEW,APP0003,C0003,SECOND_INTERVIEW,2026-12-17T10:55:00+09:00,2026-12-18T10:55:00+09:00,2026-12-28T10:55:00+09:00,2026-12-28T11:35:00+09:00,2027-01-02T11:35:00+09:00,2027-01-04T11:35:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0003_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0003_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0003_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0003_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0010_SECOND_INTERVIEW,APP0010,C0010,SECOND_INTERVIEW,2026-12-18T10:50:00+09:00,2026-12-19T10:50:00+09:00,2026-12-26T10:50:00+09:00,2026-12-26T11:30:00+09:00,2026-12-28T11:30:00+09:00,2026-12-29T11:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0010_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0010_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0010_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0010_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0005_SECOND_INTERVIEW,APP0005,C0005,SECOND_INTERVIEW,2026-12-18T10:55:00+09:00,2026-12-19T10:55:00+09:00,2026-12-29T10:55:00+09:00,2026-12-29T11:35:00+09:00,2027-01-01T11:35:00+09:00,2027-01-02T11:35:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0005_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0005_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0005_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0005_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0014_SECOND_INTERVIEW,APP0014,C0014,SECOND_INTERVIEW,2026-12-19T10:25:00+09:00,2026-12-20T10:25:00+09:00,2026-12-30T10:25:00+09:00,2026-12-30T11:25:00+09:00,2027-01-01T11:25:00+09:00,2027-01-01T11:25:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0014_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0014_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0014_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0014_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0031_SECOND_INTERVIEW,APP0031,C0031,SECOND_INTERVIEW,2026-12-19T10:55:00+09:00,2026-12-20T10:55:00+09:00,2027-01-03T10:55:00+09:00,2027-01-03T11:35:00+09:00,2027-01-05T11:35:00+09:00,2027-01-06T11:35:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0031_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0031_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0031_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0031_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0022_SECOND_INTERVIEW,APP0022,C0022,SECOND_INTERVIEW,2026-12-20T10:40:00+09:00,2026-12-21T10:40:00+09:00,2026-12-31T10:40:00+09:00,,,,,IN_PROGRESS,,,,"{""motive"":""UNKNOWN"",""operational_state"":""NO_RESPONSE_PENDING""}"
APP0021_SECOND_INTERVIEW,APP0021,C0021,SECOND_INTERVIEW,2026-12-20T10:50:00+09:00,2026-12-21T10:50:00+09:00,2027-01-04T10:50:00+09:00,2027-01-04T11:40:00+09:00,2027-01-06T11:40:00+09:00,2027-01-06T11:40:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0021_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0021_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0021_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0021_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0006_SECOND_INTERVIEW,APP0006,C0006,SECOND_INTERVIEW,2026-12-20T10:55:00+09:00,2026-12-21T10:55:00+09:00,2027-01-04T10:55:00+09:00,2027-01-04T12:30:00+09:00,2027-01-07T12:30:00+09:00,2027-01-09T12:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0006_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0006_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0006_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0006_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0009_SECOND_INTERVIEW,APP0009,C0009,SECOND_INTERVIEW,2026-12-21T10:35:00+09:00,2026-12-22T10:35:00+09:00,2026-12-29T10:35:00+09:00,,,,2026-12-24T10:35:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0007_SECOND_INTERVIEW,APP0007,C0007,SECOND_INTERVIEW,2026-12-21T10:40:00+09:00,2026-12-22T10:40:00+09:00,2027-01-05T10:40:00+09:00,2027-01-05T11:30:00+09:00,2027-01-08T11:30:00+09:00,2027-01-12T11:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0007_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0007_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0007_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0007_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0013_SECOND_INTERVIEW,APP0013,C0013,SECOND_INTERVIEW,2026-12-22T10:40:00+09:00,2026-12-23T10:40:00+09:00,2027-01-06T10:40:00+09:00,2027-01-06T11:30:00+09:00,2027-01-11T11:30:00+09:00,2027-01-13T11:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0013_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0013_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0013_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0013_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0025_SECOND_INTERVIEW,APP0025,C0025,SECOND_INTERVIEW,2026-12-23T10:35:00+09:00,2026-12-24T10:35:00+09:00,2027-01-03T10:35:00+09:00,2027-01-03T12:15:00+09:00,2027-01-06T12:15:00+09:00,2027-01-10T12:15:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0025_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0025_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0025_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0025_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0027_SECOND_INTERVIEW,APP0027,C0027,SECOND_INTERVIEW,2026-12-24T10:40:00+09:00,2026-12-25T10:40:00+09:00,2027-01-01T10:40:00+09:00,2027-01-01T12:15:00+09:00,2027-01-03T12:15:00+09:00,2027-01-05T12:15:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0027_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0027_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0027_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0027_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0037_SECOND_INTERVIEW,APP0037,C0037,SECOND_INTERVIEW,2026-12-24T10:40:00+09:00,2026-12-25T10:40:00+09:00,2027-01-01T10:40:00+09:00,2027-01-01T13:05:00+09:00,2027-01-03T13:05:00+09:00,2027-01-04T13:05:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0037_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0037_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0037_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0037_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
