final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0154_RE_REVIEW,RE_REVIEW,,,APP0154_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0154,C0154,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0154_M1_SKILL_03_003811"",""DC_APP0154_M1_SKILL_01_003809"",""DC_APP0154_M1_SKILL_02_003810"",""DC_APP0154_M1_SKILL_04_003812"",""DC_APP0154_M1_SKILL_05_003813"",""DC_APP0154_M1_SKILL_06_003814"",""DC_APP0154_M1_SKILL_07_003815"",""DC_APP0154_M1_SKILL_08_003816""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-26T18:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0119_INITIAL,INITIAL,,,,APP0119,C0119,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0119_M1_SKILL_03_003819"",""DC_APP0119_M1_SKILL_01_003817"",""DC_APP0119_M1_SKILL_02_003818"",""DC_APP0119_M1_SKILL_04_003820"",""DC_APP0119_M1_SKILL_05_003821"",""DC_APP0119_M1_SKILL_06_003822"",""DC_APP0119_M1_SKILL_07_003823"",""DC_APP0119_M1_SKILL_08_003824""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-19T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0152_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0152_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0152,C0152,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0152_M1_SKILL_03_003827"",""DC_APP0152_M1_SKILL_01_003825"",""DC_APP0152_M1_SKILL_02_003826"",""DC_APP0152_M1_SKILL_04_003828"",""DC_APP0152_M1_SKILL_05_003829"",""DC_APP0152_M1_SKILL_06_003830"",""DC_APP0152_M1_SKILL_07_003831"",""DC_APP0152_M1_SKILL_08_003832""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_05""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-13T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0152_RE_REVIEW,RE_REVIEW,,,APP0152_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0152,C0152,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0152_M1_SKILL_03_003835"",""DC_APP0152_M1_SKILL_01_003833"",""DC_APP0152_M1_SKILL_02_003834"",""DC_APP0152_M1_SKILL_04_003836"",""DC_APP0152_M1_SKILL_05_003837"",""DC_APP0152_M1_SKILL_06_003838"",""DC_APP0152_M1_SKILL_07_003839"",""DC_APP0152_M1_SKILL_08_003840""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-21T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0159_INITIAL,INITIAL,,,,APP0159,C0159,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0159_M1_SKILL_03_003843"",""DC_APP0159_M1_SKILL_01_003841"",""DC_APP0159_M1_SKILL_02_003842"",""DC_APP0159_M1_SKILL_04_003844"",""DC_APP0159_M1_SKILL_05_003845"",""DC_APP0159_M1_SKILL_06_003846"",""DC_APP0159_M1_SKILL_07_003847"",""DC_APP0159_M1_SKILL_08_003848""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-12T12:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0148_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0148_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0148,C0148,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0148_M1_SKILL_03_003851"",""DC_APP0148_M1_SKILL_01_003849"",""DC_APP0148_M1_SKILL_02_003850"",""DC_APP0148_M1_SKILL_04_003852"",""DC_APP0148_M1_SKILL_05_003853"",""DC_APP0148_M1_SKILL_06_003854"",""DC_APP0148_M1_SKILL_07_003855"",""DC_APP0148_M1_SKILL_08_003856""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-18T17:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0148_RE_REVIEW,RE_REVIEW,,,APP0148_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0148,C0148,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0148_M1_SKILL_03_003859"",""DC_APP0148_M1_SKILL_01_003857"",""DC_APP0148_M1_SKILL_02_003858"",""DC_APP0148_M1_SKILL_04_003860"",""DC_APP0148_M1_SKILL_05_003861"",""DC_APP0148_M1_SKILL_06_003862"",""DC_APP0148_M1_SKILL_07_003863"",""DC_APP0148_M1_SKILL_08_003864""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-26T19:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0194_INITIAL,INITIAL,,,,APP0194,C0194,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0194_M1_SKILL_03_003867"",""DC_APP0194_M1_SKILL_01_003865"",""DC_APP0194_M1_SKILL_02_003866"",""DC_APP0194_M1_SKILL_04_003868"",""DC_APP0194_M1_SKILL_05_003869"",""DC_APP0194_M1_SKILL_06_003870"",""DC_APP0194_M1_SKILL_07_003871"",""DC_APP0194_M1_SKILL_08_003872""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-16T18:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0167_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0167_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0167,C0167,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0167_M1_SKILL_03_003875"",""DC_APP0167_M1_SKILL_01_003873"",""DC_APP0167_M1_SKILL_02_003874"",""DC_APP0167_M1_SKILL_04_003876"",""DC_APP0167_M1_SKILL_05_003877"",""DC_APP0167_M1_SKILL_06_003878"",""DC_APP0167_M1_SKILL_07_003879"",""DC_APP0167_M1_SKILL_08_003880""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-17T16:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0167_RE_REVIEW,RE_REVIEW,,,APP0167_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0167,C0167,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0167_M1_SKILL_03_003883"",""DC_APP0167_M1_SKILL_01_003881"",""DC_APP0167_M1_SKILL_02_003882"",""DC_APP0167_M1_SKILL_04_003884"",""DC_APP0167_M1_SKILL_05_003885"",""DC_APP0167_M1_SKILL_06_003886"",""DC_APP0167_M1_SKILL_07_003887"",""DC_APP0167_M1_SKILL_08_003888""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-25T17:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0170_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0170_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0170,C0170,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0170_M1_SKILL_03_003891"",""DC_APP0170_M1_SKILL_01_003889"",""DC_APP0170_M1_SKILL_02_003890"",""DC_APP0170_M1_SKILL_04_003892"",""DC_APP0170_M1_SKILL_05_003893"",""DC_APP0170_M1_SKILL_06_003894"",""DC_APP0170_M1_SKILL_07_003895"",""DC_APP0170_M1_SKILL_08_003896""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0170_RE_REVIEW,RE_REVIEW,,,APP0170_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0170,C0170,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0170_M1_SKILL_03_003899"",""DC_APP0170_M1_SKILL_01_003897"",""DC_APP0170_M1_SKILL_02_003898"",""DC_APP0170_M1_SKILL_04_003900"",""DC_APP0170_M1_SKILL_05_003901"",""DC_APP0170_M1_SKILL_06_003902"",""DC_APP0170_M1_SKILL_07_003903"",""DC_APP0170_M1_SKILL_08_003904""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-28T12:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0193_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0193_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0193,C0193,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0193_M1_SKILL_03_003907"",""DC_APP0193_M1_SKILL_01_003905"",""DC_APP0193_M1_SKILL_02_003906"",""DC_APP0193_M1_SKILL_04_003908"",""DC_APP0193_M1_SKILL_05_003909"",""DC_APP0193_M1_SKILL_06_003910"",""DC_APP0193_M1_SKILL_07_003911"",""DC_APP0193_M1_SKILL_08_003912""],""disagreement_must"":[""M1_SKILL_01"",""M1_SKILL_03""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02"",""M1_SKILL_05""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-16T12:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0193_RE_REVIEW,RE_REVIEW,,,APP0193_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0193,C0193,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_03""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0193_M1_SKILL_03_003915"",""DC_APP0193_M1_SKILL_01_003913"",""DC_APP0193_M1_SKILL_02_003914"",""DC_APP0193_M1_SKILL_04_003916"",""DC_APP0193_M1_SKILL_05_003917"",""DC_APP0193_M1_SKILL_06_003918"",""DC_APP0193_M1_SKILL_07_003919"",""DC_APP0193_M1_SKILL_08_003920""],""disagreement_must"":[""M1_SKILL_01"",""M1_SKILL_03""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-02-24T12:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0199_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0199_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0199,C0199,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0199_M1_SKILL_03_003923"",""DC_APP0199_M1_SKILL_01_003921"",""DC_APP0199_M1_SKILL_02_003922"",""DC_APP0199_M1_SKILL_04_003924"",""DC_APP0199_M1_SKILL_05_003925"",""DC_APP0199_M1_SKILL_06_003926"",""DC_APP0199_M1_SKILL_07_003927"",""DC_APP0199_M1_SKILL_08_003928""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_01"",""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-19T15:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0199_RE_REVIEW,RE_REVIEW,,,APP0199_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0199,C0199,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0199_M1_SKILL_03_003931"",""DC_APP0199_M1_SKILL_01_003929"",""DC_APP0199_M1_SKILL_02_003930"",""DC_APP0199_M1_SKILL_04_003932"",""DC_APP0199_M1_SKILL_05_003933"",""DC_APP0199_M1_SKILL_06_003934"",""DC_APP0199_M1_SKILL_07_003935"",""DC_APP0199_M1_SKILL_08_003936""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-27T16:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0186_INITIAL,INITIAL,,,,APP0186,C0186,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0186_M1_SKILL_03_003939"",""DC_APP0186_M1_SKILL_01_003937"",""DC_APP0186_M1_SKILL_02_003938"",""DC_APP0186_M1_SKILL_04_003940"",""DC_APP0186_M1_SKILL_05_003941"",""DC_APP0186_M1_SKILL_06_003942"",""DC_APP0186_M1_SKILL_07_003943"",""DC_APP0186_M1_SKILL_08_003944""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-23T13:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0162_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0162_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0162,C0162,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0162_M1_SKILL_03_003947"",""DC_APP0162_M1_SKILL_01_003945"",""DC_APP0162_M1_SKILL_02_003946"",""DC_APP0162_M1_SKILL_04_003948"",""DC_APP0162_M1_SKILL_05_003949"",""DC_APP0162_M1_SKILL_06_003950"",""DC_APP0162_M1_SKILL_07_003951"",""DC_APP0162_M1_SKILL_08_003952""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-21T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0162_RE_REVIEW,RE_REVIEW,,,APP0162_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0162,C0162,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0162_M1_SKILL_03_003955"",""DC_APP0162_M1_SKILL_01_003953"",""DC_APP0162_M1_SKILL_02_003954"",""DC_APP0162_M1_SKILL_04_003956"",""DC_APP0162_M1_SKILL_05_003957"",""DC_APP0162_M1_SKILL_06_003958"",""DC_APP0162_M1_SKILL_07_003959"",""DC_APP0162_M1_SKILL_08_003960""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-01T14:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0173_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""}]",APP0173_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0173,C0173,UNRESOLVED,"[""M1_SKILL_01""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_01""],""decision_refs"":[""DC_APP0173_M1_SKILL_03_003963"",""DC_APP0173_M1_SKILL_01_003961"",""DC_APP0173_M1_SKILL_02_003962"",""DC_APP0173_M1_SKILL_04_003964"",""DC_APP0173_M1_SKILL_05_003965"",""DC_APP0173_M1_SKILL_06_003966"",""DC_APP0173_M1_SKILL_07_003967"",""DC_APP0173_M1_SKILL_08_003968""],""disagreement_must"":[""M1_SKILL_01""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}",FINAL_PANEL_01,2027-02-14T18:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0173_RE_REVIEW,RE_REVIEW,,,APP0173_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0173,C0173,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0173_M1_SKILL_03_003971"",""DC_APP0173_M1_SKILL_01_003969"",""DC_APP0173_M1_SKILL_02_003970"",""DC_APP0173_M1_SKILL_04_003972"",""DC_APP0173_M1_SKILL_05_003973"",""DC_APP0173_M1_SKILL_06_003974"",""DC_APP0173_M1_SKILL_07_003975"",""DC_APP0173_M1_SKILL_08_003976""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-22T19:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
