link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_APP0009_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0009_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0009_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0009_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0010_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0010_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0010_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0010_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0010_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0010_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-16T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0012_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0012_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0012_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0012_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0012_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0012_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-16T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0013_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0013_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0013_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0013_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0013_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0013_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0014_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0014_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0014_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0014_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0014_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0014_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-18T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0018_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0018_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0018_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-22T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0021_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0021_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0021_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-19T10:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0022_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0022_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0022_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-18T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0025_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0025_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0025_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-20T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0027_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0027_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0027_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-19T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
