stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0202_DOCUMENT_SCREEN,APP0202,C0202,DOCUMENT_SCREEN,2026-10-29T16:48:00+09:00,,,2026-10-29T16:48:00+09:00,2026-11-04T17:13:00+09:00,2026-11-08T17:13:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0232_DOCUMENT_SCREEN,APP0232,C0232,DOCUMENT_SCREEN,2026-10-30T09:25:00+09:00,,,2026-10-30T09:25:00+09:00,2026-11-03T09:40:00+09:00,2026-11-05T09:40:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0184_DOCUMENT_SCREEN,APP0184,C0184,DOCUMENT_SCREEN,2026-10-30T10:02:00+09:00,,,2026-10-30T10:02:00+09:00,2026-11-07T10:17:00+09:00,2026-11-08T10:17:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0225_DOCUMENT_SCREEN,APP0225,C0225,DOCUMENT_SCREEN,2026-10-30T12:27:00+09:00,,,2026-10-30T12:27:00+09:00,2026-11-07T12:52:00+09:00,2026-11-07T12:52:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0181_DOCUMENT_SCREEN,APP0181,C0181,DOCUMENT_SCREEN,2026-10-30T13:35:00+09:00,,,2026-10-30T13:35:00+09:00,2026-11-02T13:55:00+09:00,2026-11-04T13:55:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0297_DOCUMENT_SCREEN,APP0297,C0297,DOCUMENT_SCREEN,2026-10-30T14:11:00+09:00,,,2026-10-30T14:11:00+09:00,2026-11-07T14:31:00+09:00,2026-11-09T14:31:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0276_DOCUMENT_SCREEN,APP0276,C0276,DOCUMENT_SCREEN,2026-10-30T14:36:00+09:00,,,2026-10-30T14:36:00+09:00,2026-11-11T14:51:00+09:00,2026-11-11T14:51:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0255_DOCUMENT_SCREEN,APP0255,C0255,DOCUMENT_SCREEN,2026-10-30T15:09:00+09:00,,,2026-10-30T15:09:00+09:00,2026-11-04T15:36:00+09:00,2026-11-05T15:36:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0268_DOCUMENT_SCREEN,APP0268,C0268,DOCUMENT_SCREEN,2026-10-30T15:32:00+09:00,,,2026-10-30T15:32:00+09:00,2026-11-08T15:52:00+09:00,2026-11-08T15:52:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0258_DOCUMENT_SCREEN,APP0258,C0258,DOCUMENT_SCREEN,2026-10-30T16:14:00+09:00,,,2026-10-30T16:14:00+09:00,2026-11-05T16:49:00+09:00,2026-11-07T16:49:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0264_DOCUMENT_SCREEN,APP0264,C0264,DOCUMENT_SCREEN,2026-10-30T16:17:00+09:00,,,2026-10-30T16:17:00+09:00,2026-11-03T17:00:00+09:00,2026-11-05T17:00:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0218_DOCUMENT_SCREEN,APP0218,C0218,DOCUMENT_SCREEN,2026-10-30T16:24:00+09:00,,,2026-10-30T16:24:00+09:00,2026-11-07T17:09:00+09:00,2026-11-11T17:09:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0301_DOCUMENT_SCREEN,APP0301,C0301,DOCUMENT_SCREEN,2026-10-31T09:21:00+09:00,,,2026-10-31T09:21:00+09:00,2026-11-04T09:46:00+09:00,2026-11-08T09:46:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
