experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0117_01,APP0117,C0117,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0117_01_BUILD_M1_SKILL_03"",""EV_XP_APP0117_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0117_01_VALIDATE_M1_SKILL_03""]",2026-10-23T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0119_01,APP0119,C0119,TEAM_PROJECT,TEAM_CLEAR,{},[],[],2026-10-20T14:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0120_01,APP0120,C0120,COURSE_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0120_01_VALIDATE_M1_SKILL_03""]",2026-10-26T10:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0121_01,APP0121,C0121,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0121_01_VALIDATE_M1_SKILL_03""]",2026-10-21T12:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0121_02,APP0121,C0121,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0121_02_BUILD_M1_SKILL_03"",""EV_XP_APP0121_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0121_02_VALIDATE_M1_SKILL_03""]",2026-10-21T12:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0123_01,APP0123,C0123,COURSE_PROJECT,SELF,{},[],[],2026-10-19T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0123_02,APP0123,C0123,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0123_02_BUILD_M1_SKILL_03"",""EV_XP_APP0123_02_PROBLEM_M1_SKILL_01""]",2026-10-19T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0124_01,APP0124,C0124,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0124_01_BUILD_M1_SKILL_03"",""EV_XP_APP0124_01_PROBLEM_M1_SKILL_01""]",2026-10-22T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0124_02,APP0124,C0124,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0124_02_BUILD_M1_SKILL_03"",""EV_XP_APP0124_02_VALIDATE_M1_SKILL_03""]",2026-10-22T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0125_01,APP0125,C0125,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0125_01_BUILD_M1_SKILL_03"",""EV_XP_APP0125_01_PROBLEM_M1_SKILL_01""]",2026-10-24T15:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0127_01,APP0127,C0127,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0127_01_BUILD_M1_SKILL_03""]",2026-10-20T15:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0128_01,APP0128,C0128,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0128_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0128_01_VALIDATE_M1_SKILL_03""]",2026-10-20T09:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0128_02,APP0128,C0128,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0128_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0128_02_VALIDATE_M1_SKILL_03""]",2026-10-20T09:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0129_01,APP0129,C0129,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0129_01_PROBLEM_M1_SKILL_01""]",2026-10-24T12:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0130_01,APP0130,C0130,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0130_01_PROBLEM_M1_SKILL_01""]",2026-10-27T14:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0130_02,APP0130,C0130,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0130_02_BUILD_M1_SKILL_03"",""EV_XP_APP0130_02_PROBLEM_M1_SKILL_01""]",2026-10-27T14:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0131_01,APP0131,C0131,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0131_01_VALIDATE_M1_SKILL_03""]",2026-10-24T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0134_01,APP0134,C0134,PERSONAL_PROTOTYPE,TEAM_CLEAR,{},[],[],2026-10-20T14:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0135_01,APP0135,C0135,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0135_01_VALIDATE_M1_SKILL_03""]",2026-10-27T13:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0135_02,APP0135,C0135,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0135_02_VALIDATE_M1_SKILL_03""]",2026-10-27T13:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0136_01,APP0136,C0136,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0136_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0136_01_VALIDATE_M1_SKILL_03""]",2026-10-22T16:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0136_02,APP0136,C0136,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0136_02_BUILD_M1_SKILL_03"",""EV_XP_APP0136_02_VALIDATE_M1_SKILL_03""]",2026-10-22T16:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0137_01,APP0137,C0137,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0137_01_BUILD_M1_SKILL_03"",""EV_XP_APP0137_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0137_01_VALIDATE_M1_SKILL_03""]",2026-10-27T16:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0137_02,APP0137,C0137,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,{},[],[],2026-10-27T16:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0139_01,APP0139,C0139,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0139_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0139_01_VALIDATE_M1_SKILL_03""]",2026-10-20T16:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0139_02,APP0139,C0139,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0139_02_BUILD_M1_SKILL_03""]",2026-10-20T16:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0140_01,APP0140,C0140,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0140_01_BUILD_M1_SKILL_03"",""EV_XP_APP0140_01_VALIDATE_M1_SKILL_03""]",2026-10-27T11:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0141_01,APP0141,C0141,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0141_01_BUILD_M1_SKILL_03"",""EV_XP_APP0141_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0141_01_VALIDATE_M1_SKILL_03""]",2026-10-22T14:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0141_02,APP0141,C0141,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0141_02_BUILD_M1_SKILL_03"",""EV_XP_APP0141_02_PROBLEM_M1_SKILL_01""]",2026-10-22T14:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0142_01,APP0142,C0142,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0142_01_BUILD_M1_SKILL_03""]",2026-10-20T13:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0143_01,APP0143,C0143,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0143_01_BUILD_M1_SKILL_03"",""EV_XP_APP0143_01_VALIDATE_M1_SKILL_03""]",2026-10-21T12:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0146_01,APP0146,C0146,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0146_01_BUILD_M1_SKILL_03"",""EV_XP_APP0146_01_PROBLEM_M1_SKILL_01""]",2026-10-28T09:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0147_01,APP0147,C0147,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0147_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0147_01_VALIDATE_M1_SKILL_03""]",2026-10-21T16:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0148_01,APP0148,C0148,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,{},[],[],2026-10-28T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0148_02,APP0148,C0148,PERSONAL_PROTOTYPE,TEAM_CLEAR,{},[],[],2026-10-28T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0149_01,APP0149,C0149,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0149_01_BUILD_M1_SKILL_03""]",2026-10-23T14:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0150_01,APP0150,C0150,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0150_01_VALIDATE_M1_SKILL_03""]",2026-10-22T12:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0150_02,APP0150,C0150,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0150_02_BUILD_M1_SKILL_03"",""EV_XP_APP0150_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0150_02_VALIDATE_M1_SKILL_03""]",2026-10-22T12:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0151_01,APP0151,C0151,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0151_01_BUILD_M1_SKILL_03""]",2026-10-22T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0151_02,APP0151,C0151,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0151_02_VALIDATE_M1_SKILL_03""]",2026-10-22T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0152_01,APP0152,C0152,COURSE_PROJECT,SELF,{},[],[],2026-10-28T13:18:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0153_01,APP0153,C0153,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0153_01_BUILD_M1_SKILL_03"",""EV_XP_APP0153_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0153_01_VALIDATE_M1_SKILL_03""]",2026-10-22T15:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0154_01,APP0154,C0154,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0154_01_BUILD_M1_SKILL_03"",""EV_XP_APP0154_01_VALIDATE_M1_SKILL_03""]",2026-10-23T10:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0154_02,APP0154,C0154,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0154_02_BUILD_M1_SKILL_03"",""EV_XP_APP0154_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0154_02_VALIDATE_M1_SKILL_03""]",2026-10-23T10:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0155_01,APP0155,C0155,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0155_01_BUILD_M1_SKILL_03"",""EV_XP_APP0155_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0155_01_VALIDATE_M1_SKILL_03""]",2026-10-23T12:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0156_01,APP0156,C0156,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0156_01_PROBLEM_M1_SKILL_01""]",2026-10-29T11:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0157_01,APP0157,C0157,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0157_01_PROBLEM_M1_SKILL_01""]",2026-10-26T14:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0159_01,APP0159,C0159,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0159_01_BUILD_M1_SKILL_03"",""EV_XP_APP0159_01_VALIDATE_M1_SKILL_03""]",2026-10-26T09:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0161_01,APP0161,C0161,TEAM_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0161_01_VALIDATE_M1_SKILL_03""]",2026-10-23T11:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0161_02,APP0161,C0161,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0161_02_BUILD_M1_SKILL_03"",""EV_XP_APP0161_02_PROBLEM_M1_SKILL_01""]",2026-10-23T11:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0162_01,APP0162,C0162,TEAM_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0162_01_PROBLEM_M1_SKILL_01""]",2026-10-22T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0162_02,APP0162,C0162,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0162_02_BUILD_M1_SKILL_03"",""EV_XP_APP0162_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0162_02_VALIDATE_M1_SKILL_03""]",2026-10-22T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0163_01,APP0163,C0163,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0163_01_BUILD_M1_SKILL_03"",""EV_XP_APP0163_01_VALIDATE_M1_SKILL_03""]",2026-10-23T14:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0163_02,APP0163,C0163,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0163_02_BUILD_M1_SKILL_03"",""EV_XP_APP0163_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0163_02_VALIDATE_M1_SKILL_03""]",2026-10-23T14:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0164_01,APP0164,C0164,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0164_01_PROBLEM_M1_SKILL_01""]",2026-10-24T11:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0166_01,APP0166,C0166,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0166_01_VALIDATE_M1_SKILL_03""]",2026-10-22T15:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0166_02,APP0166,C0166,COURSE_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0166_02_VALIDATE_M1_SKILL_03""]",2026-10-22T15:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0167_01,APP0167,C0167,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0167_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0167_01_VALIDATE_M1_SKILL_03""]",2026-10-22T13:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0167_02,APP0167,C0167,COURSE_PROJECT,TEAM_CLEAR,{},[],[],2026-10-22T13:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0168_01,APP0168,C0168,TEAM_PROJECT,SELF,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0168_01_VALIDATE_M1_SKILL_03""]",2026-10-22T15:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0170_01,APP0170,C0170,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0170_01_BUILD_M1_SKILL_03"",""EV_XP_APP0170_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0170_01_VALIDATE_M1_SKILL_03""]",2026-10-23T16:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0171_01,APP0171,C0171,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0171_01_VALIDATE_M1_SKILL_03""]",2026-10-29T15:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0172_01,APP0172,C0172,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0172_01_BUILD_M1_SKILL_03"",""EV_XP_APP0172_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0172_01_VALIDATE_M1_SKILL_03""]",2026-10-22T14:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0173_01,APP0173,C0173,TEAM_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-26T10:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0175_01,APP0175,C0175,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0175_01_BUILD_M1_SKILL_03""]",2026-10-27T09:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0175_02,APP0175,C0175,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0175_02_PROBLEM_M1_SKILL_01""]",2026-10-27T09:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0176_01,APP0176,C0176,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0176_01_BUILD_M1_SKILL_03"",""EV_XP_APP0176_01_PROBLEM_M1_SKILL_01""]",2026-10-27T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0176_02,APP0176,C0176,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0176_02_VALIDATE_M1_SKILL_03""]",2026-10-27T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0177_01,APP0177,C0177,COURSE_PROJECT,SELF,{},[],[],2026-10-27T10:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
