stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0048_DOCUMENT_SCREEN,APP0048,C0048,DOCUMENT_SCREEN,2026-10-17T12:02:00+09:00,,,2026-10-17T12:02:00+09:00,2026-10-26T12:22:00+09:00,2026-10-26T12:22:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0048"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0048_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0048_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0048_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0058_DOCUMENT_SCREEN,APP0058,C0058,DOCUMENT_SCREEN,2026-10-17T14:11:00+09:00,,,2026-10-17T14:11:00+09:00,2026-10-20T15:02:00+09:00,2026-10-24T15:02:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0058"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0058_01"",""XP_APP0058_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0058_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0058_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0058_01""],""skill_sufficiency_assessed"":false}"
APP0045_DOCUMENT_SCREEN,APP0045,C0045,DOCUMENT_SCREEN,2026-10-17T14:33:00+09:00,,,2026-10-17T14:33:00+09:00,2026-10-21T14:53:00+09:00,2026-10-22T14:53:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0045"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0045_01""],""explicit_violation_ref"":[""EL_APP0045#travel_visa""],""failed_requirements"":[""travel_visa""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0045_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0086_DOCUMENT_SCREEN,APP0086,C0086,DOCUMENT_SCREEN,2026-10-17T15:09:00+09:00,,,2026-10-17T15:09:00+09:00,2026-10-24T15:29:00+09:00,2026-10-26T15:29:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0086"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0086_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0086_01_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0035_DOCUMENT_SCREEN,APP0035,C0035,DOCUMENT_SCREEN,2026-10-17T15:46:00+09:00,,,2026-10-17T15:46:00+09:00,2026-10-23T16:06:00+09:00,2026-10-23T16:06:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0035"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0035_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0035_01_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0053_DOCUMENT_SCREEN,APP0053,C0053,DOCUMENT_SCREEN,2026-10-18T09:03:00+09:00,,,2026-10-18T09:03:00+09:00,2026-10-26T09:28:00+09:00,2026-10-27T09:28:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0053"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0053_01""],""explicit_violation_ref"":[""EL_APP0053#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0053_01_BUILD_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0079_DOCUMENT_SCREEN,APP0079,C0079,DOCUMENT_SCREEN,2026-10-18T09:57:00+09:00,,,2026-10-18T09:57:00+09:00,2026-10-26T10:22:00+09:00,2026-10-30T10:22:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0079"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0079_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0079_01_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0029_DOCUMENT_SCREEN,APP0029,C0029,DOCUMENT_SCREEN,2026-10-18T10:39:00+09:00,,,2026-10-18T10:39:00+09:00,2026-10-22T11:04:00+09:00,2026-10-26T11:04:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0029"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0029_01"",""XP_APP0029_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0029_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0029_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0029_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0029_02_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0059_DOCUMENT_SCREEN,APP0059,C0059,DOCUMENT_SCREEN,2026-10-18T11:48:00+09:00,,,2026-10-18T11:48:00+09:00,2026-10-21T12:23:00+09:00,2026-10-21T12:23:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0059"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0059_01"",""XP_APP0059_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0059_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0059_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0085_DOCUMENT_SCREEN,APP0085,C0085,DOCUMENT_SCREEN,2026-10-18T11:54:00+09:00,,,2026-10-18T11:54:00+09:00,2026-10-22T12:43:00+09:00,2026-10-24T12:43:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0085"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0085_01""],""explicit_violation_ref"":[""EL_APP0085#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0085_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0085_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0085_01""],""skill_sufficiency_assessed"":false}"
APP0024_DOCUMENT_SCREEN,APP0024,C0024,DOCUMENT_SCREEN,2026-10-18T13:29:00+09:00,,,2026-10-18T13:29:00+09:00,2026-10-21T13:44:00+09:00,2026-10-22T13:44:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0024"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0024_01"",""XP_APP0024_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0024_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0024_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0024_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0024_02_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0024_01""],""skill_sufficiency_assessed"":false}"
APP0103_DOCUMENT_SCREEN,APP0103,C0103,DOCUMENT_SCREEN,2026-10-18T13:37:00+09:00,,,2026-10-18T13:37:00+09:00,2026-10-28T14:02:00+09:00,2026-11-01T14:02:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0103"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0103_01"",""XP_APP0103_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0103_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0103_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0074_DOCUMENT_SCREEN,APP0074,C0074,DOCUMENT_SCREEN,2026-10-18T13:41:00+09:00,,,2026-10-18T13:41:00+09:00,2026-10-26T14:01:00+09:00,2026-10-26T14:01:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0074"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0074_01"",""XP_APP0074_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0074_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0074_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0074_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0074_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0074_01"",""XP_APP0074_02""],""skill_sufficiency_assessed"":false}"
APP0088_DOCUMENT_SCREEN,APP0088,C0088,DOCUMENT_SCREEN,2026-10-18T13:46:00+09:00,,,2026-10-18T13:46:00+09:00,2026-10-25T14:01:00+09:00,2026-10-27T14:01:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0088"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0088_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0088_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0026_DOCUMENT_SCREEN,APP0026,C0026,DOCUMENT_SCREEN,2026-10-18T13:47:00+09:00,,,2026-10-18T13:47:00+09:00,2026-10-26T14:27:00+09:00,2026-10-28T14:27:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0026"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0026_01""],""explicit_violation_ref"":[""EL_APP0026#travel_visa""],""failed_requirements"":[""travel_visa""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0026_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0026_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0026_01""],""skill_sufficiency_assessed"":false}"
APP0083_DOCUMENT_SCREEN,APP0083,C0083,DOCUMENT_SCREEN,2026-10-18T14:25:00+09:00,,,2026-10-18T14:25:00+09:00,2026-10-23T15:18:00+09:00,2026-10-25T15:18:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0083"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0083_01""],""explicit_violation_ref"":[""EL_APP0083#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0083_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0083_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0083_01""],""skill_sufficiency_assessed"":false}"
APP0077_DOCUMENT_SCREEN,APP0077,C0077,DOCUMENT_SCREEN,2026-10-18T16:24:00+09:00,,,2026-10-18T16:24:00+09:00,2026-10-26T16:39:00+09:00,2026-10-28T16:39:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0077"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0077_01""],""explicit_violation_ref"":[""EL_APP0077#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0077_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0113_DOCUMENT_SCREEN,APP0113,C0113,DOCUMENT_SCREEN,2026-10-19T10:10:00+09:00,,,2026-10-19T10:10:00+09:00,2026-10-26T11:07:00+09:00,2026-10-30T11:07:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0113"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0113_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0113_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0040_DOCUMENT_SCREEN,APP0040,C0040,DOCUMENT_SCREEN,2026-10-19T11:31:00+09:00,,,2026-10-19T11:31:00+09:00,2026-10-25T12:18:00+09:00,2026-10-27T12:18:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0040"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0040_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0040_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0112_DOCUMENT_SCREEN,APP0112,C0112,DOCUMENT_SCREEN,2026-10-19T12:07:00+09:00,,,2026-10-19T12:07:00+09:00,2026-10-24T12:33:00+09:00,2026-10-25T12:33:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0112"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0112_01"",""XP_APP0112_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0112_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0112_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0112_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0112_01""],""skill_sufficiency_assessed"":false}"
APP0111_DOCUMENT_SCREEN,APP0111,C0111,DOCUMENT_SCREEN,2026-10-19T12:29:00+09:00,,,2026-10-19T12:29:00+09:00,2026-10-29T12:49:00+09:00,2026-10-29T12:49:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0111"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0111_01"",""XP_APP0111_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0111_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0111_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0111_02""],""skill_sufficiency_assessed"":false}"
APP0078_DOCUMENT_SCREEN,APP0078,C0078,DOCUMENT_SCREEN,2026-10-19T12:33:00+09:00,,,2026-10-19T12:33:00+09:00,2026-10-27T13:52:00+09:00,2026-10-29T13:52:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0078"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0078_01""],""explicit_violation_ref"":[""EL_APP0078#military""],""failed_requirements"":[""military""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0078_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0078_01_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0087_DOCUMENT_SCREEN,APP0087,C0087,DOCUMENT_SCREEN,2026-10-19T12:35:00+09:00,,,2026-10-19T12:35:00+09:00,2026-10-24T13:34:00+09:00,2026-10-25T13:34:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0087"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0087_01"",""XP_APP0087_02""],""explicit_violation_ref"":[""EL_APP0087#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0087_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0087_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0087_02_BUILD_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0087_01""],""skill_sufficiency_assessed"":false}"
APP0123_DOCUMENT_SCREEN,APP0123,C0123,DOCUMENT_SCREEN,2026-10-19T12:35:00+09:00,,,2026-10-19T12:35:00+09:00,2026-10-25T14:12:00+09:00,2026-10-26T14:12:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0123"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0123_01"",""XP_APP0123_02""],""explicit_violation_ref"":[""EL_APP0123#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0123_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0123_02_PROBLEM_M1_SKILL_01""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0123_02""],""skill_sufficiency_assessed"":false}"
APP0080_DOCUMENT_SCREEN,APP0080,C0080,DOCUMENT_SCREEN,2026-10-19T13:28:00+09:00,,,2026-10-19T13:28:00+09:00,2026-10-29T13:48:00+09:00,2026-10-29T13:48:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0080"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0080_01""],""explicit_violation_ref"":[""EL_APP0080#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0080_01_BUILD_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0073_DOCUMENT_SCREEN,APP0073,C0073,DOCUMENT_SCREEN,2026-10-19T14:13:00+09:00,,,2026-10-19T14:13:00+09:00,2026-10-24T14:38:00+09:00,2026-10-28T14:38:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0073"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0073_01"",""XP_APP0073_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0073_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0073_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0073_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0073_02_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0070_DOCUMENT_SCREEN,APP0070,C0070,DOCUMENT_SCREEN,2026-10-19T14:17:00+09:00,,,2026-10-19T14:17:00+09:00,2026-10-23T15:08:00+09:00,2026-10-23T15:08:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0070"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0070_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0070_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0070_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0070_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0070_01""],""skill_sufficiency_assessed"":false}"
