stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0173_PRE_ASSESSMENT,APP0173,C0173,PRE_ASSESSMENT,2026-11-01T10:58:00+09:00,2026-11-02T10:58:00+09:00,2026-11-12T10:58:00+09:00,2026-11-12T12:23:00+09:00,2026-11-13T12:23:00+09:00,2026-11-14T12:23:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0173_M1_SKILL_01_002979"",""DC_APP0173_M1_SKILL_02_002980"",""DC_APP0173_M1_SKILL_03_002981"",""DC_APP0173_M1_SKILL_04_002982"",""DC_APP0173_M1_SKILL_05_002983""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}"
APP0219_PRE_ASSESSMENT,APP0219,C0219,PRE_ASSESSMENT,2026-11-01T11:56:00+09:00,2026-11-02T11:56:00+09:00,2026-11-06T11:56:00+09:00,2026-11-06T13:36:00+09:00,2026-11-11T13:36:00+09:00,2026-11-12T13:36:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0219_M1_SKILL_01_002988"",""DC_APP0219_M1_SKILL_02_002989"",""DC_APP0219_M1_SKILL_03_002990"",""DC_APP0219_M1_SKILL_04_002991"",""DC_APP0219_M1_SKILL_05_002992""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04""]}"
APP0097_PRE_ASSESSMENT,APP0097,C0097,PRE_ASSESSMENT,2026-11-01T11:59:00+09:00,2026-11-02T11:59:00+09:00,2026-11-09T11:59:00+09:00,2026-11-09T13:34:00+09:00,2026-11-14T13:34:00+09:00,2026-11-15T13:34:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0097_M1_SKILL_01_002997"",""DC_APP0097_M1_SKILL_02_002998"",""DC_APP0097_M1_SKILL_03_002999"",""DC_APP0097_M1_SKILL_04_003000"",""DC_APP0097_M1_SKILL_05_003001""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04""]}"
APP0155_PRE_ASSESSMENT,APP0155,C0155,PRE_ASSESSMENT,2026-11-01T12:35:00+09:00,2026-11-02T12:35:00+09:00,2026-11-09T12:35:00+09:00,2026-11-09T14:05:00+09:00,2026-11-10T14:05:00+09:00,2026-11-12T14:05:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0155_M1_SKILL_01_003006"",""DC_APP0155_M1_SKILL_02_003007"",""DC_APP0155_M1_SKILL_03_003008"",""DC_APP0155_M1_SKILL_04_003009"",""DC_APP0155_M1_SKILL_05_003010""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0150_PRE_ASSESSMENT,APP0150,C0150,PRE_ASSESSMENT,2026-11-01T13:13:00+09:00,2026-11-02T13:13:00+09:00,2026-11-06T13:13:00+09:00,2026-11-06T14:43:00+09:00,2026-11-08T14:43:00+09:00,2026-11-09T14:43:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0150_M1_SKILL_01_003015"",""DC_APP0150_M1_SKILL_02_003016"",""DC_APP0150_M1_SKILL_03_003017"",""DC_APP0150_M1_SKILL_04_003018"",""DC_APP0150_M1_SKILL_05_003019""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0151_PRE_ASSESSMENT,APP0151,C0151,PRE_ASSESSMENT,2026-11-01T13:54:00+09:00,2026-11-02T13:54:00+09:00,2026-11-09T13:54:00+09:00,2026-11-09T15:24:00+09:00,2026-11-10T15:24:00+09:00,2026-11-11T15:24:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0151_M1_SKILL_01_003024"",""DC_APP0151_M1_SKILL_02_003025"",""DC_APP0151_M1_SKILL_03_003026"",""DC_APP0151_M1_SKILL_04_003027"",""DC_APP0151_M1_SKILL_05_003028""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0099_PRE_ASSESSMENT,APP0099,C0099,PRE_ASSESSMENT,2026-11-01T14:29:00+09:00,2026-11-02T14:29:00+09:00,2026-11-06T14:29:00+09:00,,,,,IN_PROGRESS,,,,
APP0004_PRE_ASSESSMENT,APP0004,C0004,PRE_ASSESSMENT,2026-11-01T16:00:00+09:00,2026-11-02T16:00:00+09:00,2026-11-06T16:00:00+09:00,2026-11-06T17:35:00+09:00,2026-11-07T17:35:00+09:00,2026-11-11T17:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0004_M1_SKILL_01_003033"",""DC_APP0004_M1_SKILL_02_003034"",""DC_APP0004_M1_SKILL_03_003035"",""DC_APP0004_M1_SKILL_04_003036"",""DC_APP0004_M1_SKILL_05_003037""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0199_PRE_ASSESSMENT,APP0199,C0199,PRE_ASSESSMENT,2026-11-01T16:19:00+09:00,2026-11-02T16:19:00+09:00,2026-11-09T16:19:00+09:00,2026-11-09T17:44:00+09:00,2026-11-11T17:44:00+09:00,2026-11-13T17:44:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0199_M1_SKILL_01_003042"",""DC_APP0199_M1_SKILL_02_003043"",""DC_APP0199_M1_SKILL_03_003044"",""DC_APP0199_M1_SKILL_04_003045"",""DC_APP0199_M1_SKILL_05_003046""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0109_PRE_ASSESSMENT,APP0109,C0109,PRE_ASSESSMENT,2026-11-01T16:50:00+09:00,2026-11-02T16:50:00+09:00,2026-11-12T16:50:00+09:00,2026-11-12T18:15:00+09:00,2026-11-13T18:15:00+09:00,2026-11-17T18:15:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0109_M1_SKILL_01_003051"",""DC_APP0109_M1_SKILL_02_003052"",""DC_APP0109_M1_SKILL_03_003053"",""DC_APP0109_M1_SKILL_04_003054"",""DC_APP0109_M1_SKILL_05_003055""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0136_PRE_ASSESSMENT,APP0136,C0136,PRE_ASSESSMENT,2026-11-01T17:06:00+09:00,2026-11-02T17:06:00+09:00,2026-11-09T17:06:00+09:00,2026-11-09T18:36:00+09:00,2026-11-10T18:36:00+09:00,2026-11-10T18:36:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0136_M1_SKILL_01_003060"",""DC_APP0136_M1_SKILL_02_003061"",""DC_APP0136_M1_SKILL_03_003062"",""DC_APP0136_M1_SKILL_04_003063"",""DC_APP0136_M1_SKILL_05_003064""],""learnable_gaps"":[],""repeated_must_limitations"":[""M1_SKILL_02""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0191_PRE_ASSESSMENT,APP0191,C0191,PRE_ASSESSMENT,2026-11-02T09:35:00+09:00,2026-11-03T09:35:00+09:00,2026-11-10T09:35:00+09:00,,,,2026-11-05T09:35:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0067_PRE_ASSESSMENT,APP0067,C0067,PRE_ASSESSMENT,2026-11-02T09:43:00+09:00,2026-11-03T09:43:00+09:00,2026-11-10T09:43:00+09:00,,,,2026-11-05T09:43:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0216_PRE_ASSESSMENT,APP0216,C0216,PRE_ASSESSMENT,2026-11-02T10:34:00+09:00,2026-11-03T10:34:00+09:00,2026-11-10T10:34:00+09:00,2026-11-10T12:09:00+09:00,2026-11-13T12:09:00+09:00,2026-11-15T12:09:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0216_M1_SKILL_01_003069"",""DC_APP0216_M1_SKILL_02_003070"",""DC_APP0216_M1_SKILL_03_003071"",""DC_APP0216_M1_SKILL_04_003072"",""DC_APP0216_M1_SKILL_05_003073""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0131_PRE_ASSESSMENT,APP0131,C0131,PRE_ASSESSMENT,2026-11-02T10:41:00+09:00,2026-11-03T10:41:00+09:00,2026-11-07T10:41:00+09:00,2026-11-07T12:16:00+09:00,2026-11-12T12:16:00+09:00,2026-11-14T12:16:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0131_M1_SKILL_01_003078"",""DC_APP0131_M1_SKILL_02_003079"",""DC_APP0131_M1_SKILL_03_003080"",""DC_APP0131_M1_SKILL_04_003081"",""DC_APP0131_M1_SKILL_05_003082""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[""M1_SKILL_01""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0044_PRE_ASSESSMENT,APP0044,C0044,PRE_ASSESSMENT,2026-11-02T11:19:00+09:00,2026-11-03T11:19:00+09:00,2026-11-07T11:19:00+09:00,2026-11-07T12:54:00+09:00,2026-11-12T12:54:00+09:00,2026-11-16T12:54:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0044_M1_SKILL_01_003087"",""DC_APP0044_M1_SKILL_02_003088"",""DC_APP0044_M1_SKILL_03_003089"",""DC_APP0044_M1_SKILL_04_003090"",""DC_APP0044_M1_SKILL_05_003091""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0186_PRE_ASSESSMENT,APP0186,C0186,PRE_ASSESSMENT,2026-11-02T11:25:00+09:00,2026-11-03T11:25:00+09:00,2026-11-07T11:25:00+09:00,2026-11-07T13:10:00+09:00,2026-11-08T13:10:00+09:00,2026-11-12T13:10:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0186_M1_SKILL_01_003096"",""DC_APP0186_M1_SKILL_02_003097"",""DC_APP0186_M1_SKILL_03_003098"",""DC_APP0186_M1_SKILL_04_003099"",""DC_APP0186_M1_SKILL_05_003100""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0162_PRE_ASSESSMENT,APP0162,C0162,PRE_ASSESSMENT,2026-11-02T11:45:00+09:00,2026-11-03T11:45:00+09:00,2026-11-07T11:45:00+09:00,2026-11-07T13:30:00+09:00,2026-11-10T13:30:00+09:00,2026-11-11T13:30:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0162_M1_SKILL_01_003105"",""DC_APP0162_M1_SKILL_02_003106"",""DC_APP0162_M1_SKILL_03_003107"",""DC_APP0162_M1_SKILL_04_003108"",""DC_APP0162_M1_SKILL_05_003109""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0105_PRE_ASSESSMENT,APP0105,C0105,PRE_ASSESSMENT,2026-11-02T11:59:00+09:00,2026-11-03T11:59:00+09:00,2026-11-13T11:59:00+09:00,2026-11-13T13:24:00+09:00,2026-11-16T13:24:00+09:00,2026-11-18T13:24:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0105_M1_SKILL_01_003114"",""DC_APP0105_M1_SKILL_02_003115"",""DC_APP0105_M1_SKILL_03_003116"",""DC_APP0105_M1_SKILL_04_003117"",""DC_APP0105_M1_SKILL_05_003118""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_05""]}"
APP0129_PRE_ASSESSMENT,APP0129,C0129,PRE_ASSESSMENT,2026-11-02T13:13:00+09:00,2026-11-03T13:13:00+09:00,2026-11-13T13:13:00+09:00,2026-11-13T15:08:00+09:00,2026-11-16T15:08:00+09:00,2026-11-16T15:08:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0129_M1_SKILL_01_003123"",""DC_APP0129_M1_SKILL_02_003124"",""DC_APP0129_M1_SKILL_03_003125"",""DC_APP0129_M1_SKILL_04_003126"",""DC_APP0129_M1_SKILL_05_003127""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0052_PRE_ASSESSMENT,APP0052,C0052,PRE_ASSESSMENT,2026-11-02T13:20:00+09:00,2026-11-03T13:20:00+09:00,2026-11-10T13:20:00+09:00,2026-11-10T14:55:00+09:00,2026-11-15T14:55:00+09:00,2026-11-16T14:55:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0052_M1_SKILL_01_003132"",""DC_APP0052_M1_SKILL_02_003133"",""DC_APP0052_M1_SKILL_03_003134"",""DC_APP0052_M1_SKILL_04_003135"",""DC_APP0052_M1_SKILL_05_003136""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0142_PRE_ASSESSMENT,APP0142,C0142,PRE_ASSESSMENT,2026-11-02T13:54:00+09:00,2026-11-03T13:54:00+09:00,2026-11-07T13:54:00+09:00,2026-11-07T15:44:00+09:00,2026-11-10T15:44:00+09:00,2026-11-12T15:44:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0142_M1_SKILL_01_003141"",""DC_APP0142_M1_SKILL_02_003142"",""DC_APP0142_M1_SKILL_03_003143"",""DC_APP0142_M1_SKILL_04_003144"",""DC_APP0142_M1_SKILL_05_003145""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0103_PRE_ASSESSMENT,APP0103,C0103,PRE_ASSESSMENT,2026-11-02T14:02:00+09:00,2026-11-03T14:02:00+09:00,2026-11-13T14:02:00+09:00,2026-11-13T15:52:00+09:00,2026-11-15T15:52:00+09:00,2026-11-19T15:52:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0103_M1_SKILL_01_003150"",""DC_APP0103_M1_SKILL_02_003151"",""DC_APP0103_M1_SKILL_03_003152"",""DC_APP0103_M1_SKILL_04_003153"",""DC_APP0103_M1_SKILL_05_003154""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0003_PRE_ASSESSMENT,APP0003,C0003,PRE_ASSESSMENT,2026-11-02T14:03:00+09:00,2026-11-03T14:03:00+09:00,2026-11-10T14:03:00+09:00,2026-11-10T15:38:00+09:00,2026-11-11T15:38:00+09:00,2026-11-13T15:38:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0003_M1_SKILL_01_003159"",""DC_APP0003_M1_SKILL_02_003160"",""DC_APP0003_M1_SKILL_03_003161"",""DC_APP0003_M1_SKILL_04_003162"",""DC_APP0003_M1_SKILL_05_003163""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[""M1_SKILL_02""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0124_PRE_ASSESSMENT,APP0124,C0124,PRE_ASSESSMENT,2026-11-02T14:22:00+09:00,2026-11-03T14:22:00+09:00,2026-11-07T14:22:00+09:00,2026-11-07T16:07:00+09:00,2026-11-08T16:07:00+09:00,2026-11-10T16:07:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0124_M1_SKILL_01_003168"",""DC_APP0124_M1_SKILL_02_003169"",""DC_APP0124_M1_SKILL_03_003170"",""DC_APP0124_M1_SKILL_04_003171"",""DC_APP0124_M1_SKILL_05_003172""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0116_PRE_ASSESSMENT,APP0116,C0116,PRE_ASSESSMENT,2026-11-02T15:00:00+09:00,2026-11-03T15:00:00+09:00,2026-11-07T15:00:00+09:00,2026-11-07T16:35:00+09:00,2026-11-08T16:35:00+09:00,2026-11-12T16:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0116_M1_SKILL_01_003177"",""DC_APP0116_M1_SKILL_02_003178"",""DC_APP0116_M1_SKILL_03_003179"",""DC_APP0116_M1_SKILL_04_003180"",""DC_APP0116_M1_SKILL_05_003181""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0176_PRE_ASSESSMENT,APP0176,C0176,PRE_ASSESSMENT,2026-11-02T16:04:00+09:00,2026-11-03T16:04:00+09:00,2026-11-10T16:04:00+09:00,2026-11-10T17:39:00+09:00,2026-11-13T17:39:00+09:00,2026-11-15T17:39:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0176_M1_SKILL_01_003186"",""DC_APP0176_M1_SKILL_02_003187"",""DC_APP0176_M1_SKILL_03_003188"",""DC_APP0176_M1_SKILL_04_003189"",""DC_APP0176_M1_SKILL_05_003190""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0227_PRE_ASSESSMENT,APP0227,C0227,PRE_ASSESSMENT,2026-11-02T16:06:00+09:00,2026-11-03T16:06:00+09:00,2026-11-13T16:06:00+09:00,2026-11-13T18:01:00+09:00,2026-11-16T18:01:00+09:00,2026-11-20T18:01:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0227_M1_SKILL_01_003195"",""DC_APP0227_M1_SKILL_02_003196"",""DC_APP0227_M1_SKILL_03_003197"",""DC_APP0227_M1_SKILL_04_003198"",""DC_APP0227_M1_SKILL_05_003199""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}"
APP0037_PRE_ASSESSMENT,APP0037,C0037,PRE_ASSESSMENT,2026-11-02T16:09:00+09:00,2026-11-03T16:09:00+09:00,2026-11-07T16:09:00+09:00,2026-11-07T18:04:00+09:00,2026-11-12T18:04:00+09:00,2026-11-16T18:04:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0037_M1_SKILL_01_003204"",""DC_APP0037_M1_SKILL_02_003205"",""DC_APP0037_M1_SKILL_03_003206"",""DC_APP0037_M1_SKILL_04_003207"",""DC_APP0037_M1_SKILL_05_003208""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0091_PRE_ASSESSMENT,APP0091,C0091,PRE_ASSESSMENT,2026-11-02T16:17:00+09:00,2026-11-03T16:17:00+09:00,2026-11-07T16:17:00+09:00,,,,,IN_PROGRESS,,,,
APP0246_PRE_ASSESSMENT,APP0246,C0246,PRE_ASSESSMENT,2026-11-03T09:41:00+09:00,2026-11-04T09:41:00+09:00,2026-11-08T09:41:00+09:00,2026-11-08T11:06:00+09:00,2026-11-11T11:06:00+09:00,2026-11-15T11:06:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0246_M1_SKILL_01_003213"",""DC_APP0246_M1_SKILL_02_003214"",""DC_APP0246_M1_SKILL_03_003215"",""DC_APP0246_M1_SKILL_04_003216"",""DC_APP0246_M1_SKILL_05_003217""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0107_PRE_ASSESSMENT,APP0107,C0107,PRE_ASSESSMENT,2026-11-03T10:38:00+09:00,2026-11-04T10:38:00+09:00,2026-11-11T10:38:00+09:00,2026-11-11T12:13:00+09:00,2026-11-12T12:13:00+09:00,2026-11-12T12:13:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0107_M1_SKILL_01_003222"",""DC_APP0107_M1_SKILL_02_003223"",""DC_APP0107_M1_SKILL_03_003224"",""DC_APP0107_M1_SKILL_04_003225"",""DC_APP0107_M1_SKILL_05_003226""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]}"
APP0251_PRE_ASSESSMENT,APP0251,C0251,PRE_ASSESSMENT,2026-11-03T11:28:00+09:00,2026-11-04T11:28:00+09:00,2026-11-14T11:28:00+09:00,2026-11-14T13:23:00+09:00,2026-11-15T13:23:00+09:00,2026-11-19T13:23:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0251_M1_SKILL_01_003231"",""DC_APP0251_M1_SKILL_02_003232"",""DC_APP0251_M1_SKILL_03_003233"",""DC_APP0251_M1_SKILL_04_003234"",""DC_APP0251_M1_SKILL_05_003235""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0205_PRE_ASSESSMENT,APP0205,C0205,PRE_ASSESSMENT,2026-11-03T12:39:00+09:00,2026-11-04T12:39:00+09:00,2026-11-08T12:39:00+09:00,2026-11-08T14:09:00+09:00,2026-11-10T14:09:00+09:00,2026-11-11T14:09:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0205_M1_SKILL_01_003240"",""DC_APP0205_M1_SKILL_02_003241"",""DC_APP0205_M1_SKILL_03_003242"",""DC_APP0205_M1_SKILL_04_003243"",""DC_APP0205_M1_SKILL_05_003244""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}"
