decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0177_M1_SKILL_08_003796,APP0177,C0177,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T12:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0177_M1_SKILL_09_003797,APP0177,C0177,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T12:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_01_003798,APP0140,C0140,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_02_003799,APP0140,C0140,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_03_003800,APP0140,C0140,M1_SKILL_03,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_04_003801,APP0140,C0140,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_05_003802,APP0140,C0140,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_06_003803,APP0140,C0140,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_07_003804,APP0140,C0140,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_08_003805,APP0140,C0140,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0140_M1_SKILL_09_003806,APP0140,C0140,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_01_003807,APP0210,C0210,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_02_003808,APP0210,C0210,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_03_003809,APP0210,C0210,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_04_003810,APP0210,C0210,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_05_003811,APP0210,C0210,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_06_003812,APP0210,C0210,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_07_003813,APP0210,C0210,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_08_003814,APP0210,C0210,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0210_M1_SKILL_09_003815,APP0210,C0210,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-23T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_01_003816,APP0269,C0269,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_02_003817,APP0269,C0269,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_03_003818,APP0269,C0269,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_04_003819,APP0269,C0269,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_05_003820,APP0269,C0269,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_06_003821,APP0269,C0269,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_07_003822,APP0269,C0269,M1_SKILL_07,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_08_003823,APP0269,C0269,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0269_M1_SKILL_09_003824,APP0269,C0269,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-18T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_01_003825,APP0235,C0235,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_02_003826,APP0235,C0235,M1_SKILL_02,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_03_003827,APP0235,C0235,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_04_003828,APP0235,C0235,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_05_003829,APP0235,C0235,M1_SKILL_05,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_06_003830,APP0235,C0235,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_07_003831,APP0235,C0235,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_08_003832,APP0235,C0235,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0235_M1_SKILL_09_003833,APP0235,C0235,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T16:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_01_003834,APP0297,C0297,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_02_003835,APP0297,C0297,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_03_003836,APP0297,C0297,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_04_003837,APP0297,C0297,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_05_003838,APP0297,C0297,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_06_003839,APP0297,C0297,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_07_003840,APP0297,C0297,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_08_003841,APP0297,C0297,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0297_M1_SKILL_09_003842,APP0297,C0297,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-21T15:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_01_003843,APP0206,C0206,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_02_003844,APP0206,C0206,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_03_003845,APP0206,C0206,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_04_003846,APP0206,C0206,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_05_003847,APP0206,C0206,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_06_003848,APP0206,C0206,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_07_003849,APP0206,C0206,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_08_003850,APP0206,C0206,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0206_M1_SKILL_09_003851,APP0206,C0206,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-24T17:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_01_003852,APP0203,C0203,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_02_003853,APP0203,C0203,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_03_003854,APP0203,C0203,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_04_003855,APP0203,C0203,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_05_003856,APP0203,C0203,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_06_003857,APP0203,C0203,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_07_003858,APP0203,C0203,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_08_003859,APP0203,C0203,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0203_M1_SKILL_09_003860,APP0203,C0203,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-18T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_01_003861,APP0286,C0286,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_02_003862,APP0286,C0286,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_03_003863,APP0286,C0286,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_04_003864,APP0286,C0286,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_05_003865,APP0286,C0286,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_06_003866,APP0286,C0286,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_07_003867,APP0286,C0286,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_08_003868,APP0286,C0286,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0286_M1_SKILL_09_003869,APP0286,C0286,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-20T18:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_01_003870,APP0302,C0302,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_02_003871,APP0302,C0302,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_03_003872,APP0302,C0302,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_04_003873,APP0302,C0302,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_05_003874,APP0302,C0302,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_06_003875,APP0302,C0302,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_07_003876,APP0302,C0302,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_08_003877,APP0302,C0302,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0302_M1_SKILL_09_003878,APP0302,C0302,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-22T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_01_003879,APP0194,C0194,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_02_003880,APP0194,C0194,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_03_003881,APP0194,C0194,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_04_003882,APP0194,C0194,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_05_003883,APP0194,C0194,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_06_003884,APP0194,C0194,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_07_003885,APP0194,C0194,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_08_003886,APP0194,C0194,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0194_M1_SKILL_09_003887,APP0194,C0194,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-21T14:07:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
